7.42	77.73	81.75	82.04	86.00	85.67	86.46	37.44	30.58	49.45	48.00	49.11	34.32	45.81	75.45	77.83	77.30	85.92	47.08	78.01	49.52	49.27	77.72	44.52	53.62	50.35	74.97	44.13	42.47	41.05	43.70	43.67	43.11	46.01	45.02	42.73	43.14	38.94	38.45	39.18	43.71	45.95	40.23	0.00	42.69	44.90	39.04	38.27	44.76	41.84	42.71	39.66	38.72	43.13	41.74	33.70	37.30	44.93	25.14	-19.98	0.00	41.60	29.71	29.19	46.68	774.49	44.32	24.22	925.64	13.09	-12.70	28.84	80.35	0.07	788.93
7.42	77.78	81.77	82.14	86.11	85.73	86.41	37.84	30.77	49.46	48.04	49.16	34.34	45.86	75.43	77.93	77.19	85.82	47.09	78.05	49.54	49.30	77.79	44.54	53.63	50.43	75.01	44.16	42.49	40.97	43.69	43.71	43.13	46.03	45.08	42.75	43.19	38.92	38.48	39.23	43.75	45.97	40.25	0.00	42.72	44.94	39.04	38.37	44.63	41.87	42.73	39.66	38.65	43.14	41.79	33.66	37.18	44.88	25.01	-19.98	0.00	41.71	29.67	29.23	47.14	776.77	44.37	24.47	961.03	13.13	-12.70	28.84	80.40	0.34	789.00
7.43	77.81	81.91	82.19	86.16	85.74	86.69	38.09	31.36	49.49	48.08	49.22	34.40	45.89	75.31	77.99	77.48	85.85	47.09	78.09	49.57	49.30	77.84	44.61	53.68	50.39	75.03	44.21	42.38	41.08	43.68	43.75	43.15	46.04	45.12	42.78	43.18	38.92	38.48	39.14	43.75	46.01	40.28	0.00	42.73	44.97	39.00	38.28	44.82	41.96	42.76	39.71	38.73	43.16	41.79	33.69	37.08	45.04	25.07	-19.98	0.00	41.72	29.53	29.27	45.30	773.84	44.42	24.53	1006.49	12.87	-12.70	28.85	100.45	0.25	787.81
7.43	77.85	81.82	82.16	86.18	85.74	86.49	38.26	31.04	49.49	48.11	49.27	34.42	45.92	75.44	78.01	77.36	85.97	47.11	78.14	49.61	49.33	77.82	44.59	53.61	50.42	75.06	44.24	42.34	41.05	43.74	43.75	43.18	46.06	45.16	42.79	43.23	38.91	38.50	39.08	43.78	46.00	40.31	0.00	42.77	45.00	39.07	38.38	44.71	41.93	42.77	39.73	38.86	43.22	41.82	33.75	36.98	45.04	24.68	-19.98	0.00	41.66	28.98	29.13	44.74	762.11	44.46	24.44	930.43	13.48	-12.70	28.85	62.11	0.37	777.90
7.45	77.88	81.86	82.19	86.20	85.77	86.57	38.46	30.39	49.49	48.13	49.24	34.42	45.90	75.48	78.07	77.38	85.93	47.12	78.17	49.62	49.36	77.93	44.58	53.74	50.45	75.06	44.23	42.43	41.04	43.65	43.76	43.20	46.06	45.18	42.81	43.22	38.98	38.54	39.32	43.78	46.01	40.31	0.00	42.78	45.00	39.09	38.37	44.68	41.95	42.78	39.76	38.94	43.24	41.79	33.79	36.94	44.98	25.14	-19.98	0.00	41.72	29.05	29.13	45.10	749.32	44.41	24.40	963.75	12.89	-12.70	28.86	61.64	0.17	768.85
7.45	77.92	81.88	82.19	86.26	85.64	86.51	38.64	29.83	49.48	48.11	49.15	34.41	45.82	75.42	78.10	77.39	85.82	47.13	78.20	49.66	49.38	77.97	44.63	53.73	50.45	75.18	44.17	42.32	41.04	43.47	43.72	43.16	46.04	45.16	42.75	43.18	38.97	38.58	39.30	43.79	45.99	40.31	0.00	42.75	45.00	39.01	38.42	44.68	41.93	42.78	39.74	38.85	43.19	41.78	33.67	36.84	45.02	25.01	-19.98	0.00	41.65	28.74	28.86	45.33	746.48	44.32	24.52	971.37	13.42	-12.70	28.86	41.30	0.08	769.56
7.47	77.95	82.00	82.23	86.20	85.67	86.57	38.36	29.77	49.45	48.06	49.05	34.42	45.75	75.42	78.12	77.30	86.04	47.13	78.26	49.69	49.40	77.90	44.57	53.66	50.49	75.19	44.09	42.28	41.03	43.47	43.64	43.09	46.00	45.07	42.69	43.16	38.87	38.47	39.28	43.78	45.94	40.27	0.00	42.71	45.00	39.08	38.58	44.75	41.98	42.75	39.74	38.96	43.15	41.79	33.79	36.73	44.81	24.87	-19.98	0.00	41.42	28.68	28.84	45.53	744.75	44.19	24.50	956.79	13.51	-12.70	28.87	41.36	-0.02	766.49
7.47	78.01	81.91	82.21	86.25	85.74	86.47	37.81	29.43	49.38	47.96	48.91	34.40	45.66	75.54	78.14	77.50	85.86	47.14	78.30	49.69	49.44	78.01	44.51	53.67	50.52	75.23	43.98	42.26	40.90	43.35	43.57	43.03	45.92	45.00	42.63	43.10	38.85	38.42	39.22	43.68	45.88	40.24	0.00	42.67	44.98	39.08	38.48	44.67	41.96	42.73	39.73	38.90	43.13	41.76	33.77	36.57	44.67	24.49	-19.98	0.00	41.67	28.63	28.82	45.38	741.14	44.04	24.41	952.14	12.77	-12.70	28.87	41.28	-0.02	761.78
7.48	78.06	81.94	82.23	86.22	85.83	86.60	37.55	30.06	49.30	47.82	48.75	34.38	45.53	75.65	78.22	77.49	85.96	47.15	78.34	49.72	49.47	78.05	44.47	53.76	50.54	75.27	43.84	42.19	40.88	43.42	43.47	42.95	45.87	44.90	42.54	43.09	38.72	38.36	39.26	43.66	45.82	40.18	0.00	42.63	44.97	39.02	38.54	44.69	41.95	42.68	39.72	38.85	43.04	41.67	33.80	36.80	44.54	24.57	-19.98	0.00	41.33	29.05	28.92	46.41	744.83	43.87	24.35	949.72	12.98	-12.70	28.88	41.16	-0.02	766.94
7.48	78.12	81.93	82.25	86.17	85.78	86.44	37.31	30.37	49.21	47.70	48.69	34.37	45.48	75.62	78.28	77.49	85.84	47.17	78.37	49.76	49.49	78.04	44.40	53.84	50.66	75.31	43.79	42.18	40.91	43.37	43.44	42.90	45.83	44.86	42.48	43.01	38.70	38.35	39.20	43.65	45.79	40.16	0.00	42.59	44.91	38.94	38.43	44.82	41.90	42.64	39.73	38.84	42.99	41.69	33.73	36.66	44.39	24.51	-19.98	0.00	41.18	29.02	28.91	46.41	738.96	43.83	24.57	947.46	13.33	-12.70	28.89	41.37	-0.01	758.76
7.50	78.16	82.00	82.32	86.19	85.82	86.57	37.49	30.59	49.15	47.64	48.66	34.37	45.45	75.68	78.30	77.71	85.92	47.18	78.40	49.78	49.51	78.13	44.37	53.83	50.58	75.35	43.75	42.16	40.95	43.34	43.44	42.88	45.78	44.84	42.47	42.99	38.72	38.34	39.14	43.58	45.78	40.11	0.00	42.57	44.87	38.94	38.37	44.77	41.89	42.64	39.72	38.77	42.98	41.64	33.90	36.80	44.34	25.15	-19.98	0.00	41.23	29.25	28.98	45.55	731.13	43.82	24.42	929.80	13.09	-12.70	28.90	80.85	0.05	752.30
7.50	78.17	82.05	82.32	86.15	85.68	86.49	37.26	30.64	49.09	47.58	48.63	34.36	45.44	75.76	78.33	77.66	85.92	47.18	78.44	49.80	49.54	78.13	44.38	53.88	50.61	75.39	43.73	42.19	40.77	43.39	43.41	42.86	45.75	44.83	42.43	42.92	38.75	38.35	39.08	43.55	45.76	40.10	0.00	42.54	44.84	38.95	38.27	44.69	41.85	42.61	39.72	38.80	42.97	41.62	33.78	36.43	44.35	24.89	-19.98	0.00	41.21	29.00	29.14	45.39	716.22	43.82	24.51	958.11	13.04	-12.70	28.91	73.17	0.07	738.21
7.52	78.21	81.96	82.25	86.08	85.67	86.37	37.16	30.92	49.01	47.50	48.59	34.37	45.41	75.74	78.40	77.66	85.82	47.19	78.48	49.82	49.54	78.26	44.26	53.90	50.55	75.41	43.69	42.13	40.65	43.39	43.39	42.83	45.72	44.83	42.42	42.88	38.70	38.34	39.07	43.55	45.71	40.08	0.00	42.51	44.87	38.92	38.35	44.57	41.80	42.59	39.69	38.81	42.90	41.58	33.69	36.52	44.38	24.58	-19.98	0.00	41.22	29.23	29.01	46.13	716.34	43.78	24.33	966.57	13.22	-12.70	28.91	105.00	0.00	735.42
7.52	78.25	81.94	82.24	86.01	85.69	86.43	36.97	29.95	48.90	47.37	48.48	34.37	45.34	75.75	78.41	77.71	85.75	47.21	78.50	49.85	49.56	78.29	44.22	53.92	50.58	75.45	43.63	42.12	40.71	43.39	43.30	42.77	45.69	44.73	42.34	42.87	38.69	38.24	39.16	43.55	45.66	40.04	0.00	42.46	44.81	38.88	38.31	44.66	41.76	42.55	39.64	38.76	42.83	41.58	33.71	36.21	44.15	24.96	-19.98	0.00	41.03	28.38	29.06	44.88	713.91	43.69	24.60	955.56	12.92	-12.70	28.92	105.00	-0.02	732.05
7.53	78.28	82.01	82.33	86.12	85.70	86.48	37.21	29.71	48.79	47.24	48.33	34.33	45.22	75.93	78.50	77.80	85.95	47.22	78.54	49.87	49.60	78.28	44.23	53.91	50.56	75.50	43.51	42.00	40.76	43.38	43.23	42.68	45.60	44.64	42.27	42.82	38.67	38.26	39.03	43.45	45.58	39.98	0.00	42.40	44.75	38.86	38.29	44.56	41.75	42.50	39.62	38.77	42.78	41.49	33.69	36.31	44.06	25.15	-19.98	0.00	40.78	29.03	29.06	45.46	712.10	43.55	24.62	1010.70	12.68	-12.70	28.92	103.63	0.01	727.36
7.53	78.33	81.99	82.26	86.10	85.56	86.29	37.24	30.31	48.71	47.18	48.26	34.29	45.16	76.05	78.46	77.79	85.68	47.23	78.59	49.88	49.62	78.33	44.14	53.90	50.60	75.53	43.43	41.92	40.77	43.33	43.19	42.64	45.55	44.59	42.22	42.74	38.63	38.24	39.00	43.41	45.53	39.96	0.00	42.35	44.71	38.84	38.33	44.56	41.79	42.47	39.59	38.91	42.74	41.45	33.70	36.39	44.01	24.48	-19.98	0.00	40.85	29.32	29.19	46.02	705.62	43.49	24.32	963.79	12.47	-12.70	28.92	88.74	0.24	724.06
7.55	78.37	81.93	82.22	85.95	85.49	86.27	37.31	30.08	48.66	47.11	48.20	34.26	45.09	76.04	78.57	77.73	85.66	47.26	78.64	49.88	49.66	78.34	44.08	53.92	50.57	75.56	43.39	41.88	40.63	43.15	43.16	42.60	45.54	44.55	42.18	42.75	38.55	38.24	39.10	43.42	45.49	39.92	0.00	42.31	44.67	38.78	38.30	44.57	41.80	42.44	39.64	38.94	42.70	41.42	33.70	36.60	43.77	24.84	-19.98	0.00	40.49	29.65	29.11	46.31	692.20	43.45	24.34	1015.53	12.61	-12.70	28.93	59.38	0.05	715.38
7.55	78.39	81.95	82.24	85.93	85.44	86.21	37.44	30.27	48.59	47.04	48.14	34.24	45.06	75.98	78.54	77.84	85.70	47.27	78.68	49.88	49.65	78.37	44.09	54.06	50.59	75.62	43.34	41.88	40.67	43.19	43.10	42.55	45.50	44.50	42.14	42.75	38.54	38.17	39.10	43.38	45.45	39.88	0.00	42.28	44.69	38.77	38.25	44.55	41.73	42.40	39.61	38.97	42.69	41.40	33.71	36.61	43.59	25.01	-19.98	0.00	40.84	29.51	29.11	45.63	712.69	43.39	24.24	1011.15	13.29	-12.70	28.93	67.51	0.19	740.39
7.57	78.42	82.02	82.35	86.03	85.44	86.28	37.52	30.19	48.53	47.01	48.13	34.24	45.02	76.01	78.57	77.81	85.69	47.29	78.71	49.88	49.65	78.36	43.95	54.05	50.56	75.66	43.31	41.86	40.60	43.19	43.09	42.52	45.46	44.50	42.12	42.66	38.55	38.20	39.15	43.35	45.42	39.85	0.00	42.24	44.64	38.77	38.17	44.54	41.77	42.39	39.61	38.78	42.63	41.39	33.69	36.74	43.94	25.03	-19.98	0.00	40.50	29.64	29.20	45.38	728.28	43.37	24.62	1003.93	12.79	-12.70	28.94	87.39	0.29	752.00
7.57	78.45	82.09	82.36	85.96	85.35	86.29	37.27	30.07	48.50	46.99	48.13	34.25	45.00	75.86	78.59	77.98	85.64	47.31	78.75	49.89	49.66	78.40	43.96	53.95	50.56	75.68	43.30	41.81	40.50	43.02	43.07	42.51	45.44	44.51	42.11	42.61	38.49	38.19	39.04	43.30	45.41	39.82	0.00	42.23	44.63	38.68	38.05	44.58	41.71	42.38	39.58	38.80	42.64	41.41	33.72	36.60	43.77	24.51	-19.98	0.00	40.84	29.34	29.07	44.82	716.62	43.36	24.44	934.53	13.13	-12.70	28.94	45.82	0.02	739.18
7.58	78.48	82.14	82.40	86.03	85.49	86.37	37.67	30.55	48.47	47.00	48.14	34.23	45.03	76.07	78.68	77.94	85.79	47.33	78.77	49.90	49.66	78.44	44.01	53.96	50.59	75.76	43.29	41.82	40.56	43.03	43.06	42.48	45.42	44.52	42.09	42.53	38.42	38.20	38.91	43.27	45.41	39.81	0.00	42.21	44.61	38.70	38.28	44.49	41.71	42.35	39.55	38.78	42.61	41.40	33.47	36.59	43.71	24.85	-19.98	0.00	40.48	29.27	29.13	45.09	716.71	43.37	24.62	935.34	12.83	-12.70	28.94	54.96	0.44	740.46
7.58	78.50	82.18	82.41	86.11	85.59	86.35	37.83	31.13	48.46	47.04	48.21	34.21	45.04	76.11	78.70	77.95	85.66	47.35	78.80	49.91	49.67	78.51	43.97	53.97	50.53	75.81	43.33	41.75	40.62	43.14	43.08	42.49	45.42	44.50	42.10	42.58	38.39	38.15	39.00	43.27	45.40	39.80	0.00	42.21	44.59	38.67	38.37	44.63	41.74	42.35	39.52	38.78	42.62	41.39	33.52	36.68	43.66	25.23	-19.98	0.00	40.55	29.94	29.06	46.84	716.58	43.41	24.56	922.16	13.17	-12.70	28.95	64.38	0.81	735.62
7.60	78.54	82.24	82.41	86.12	85.55	86.48	37.19	30.02	48.44	47.03	48.20	34.19	45.06	76.05	78.72	78.02	85.71	47.37	78.85	49.91	49.68	78.55	43.92	53.92	50.52	75.83	43.34	41.79	40.58	43.19	43.07	42.47	45.38	44.49	42.08	42.56	38.44	38.11	39.05	43.27	45.40	39.81	0.00	42.19	44.56	38.73	38.22	44.60	41.78	42.36	39.53	38.71	42.60	41.42	33.37	36.58	43.75	24.84	-19.98	0.00	40.54	29.24	29.21	46.04	708.62	43.40	24.42	982.27	13.33	-12.70	28.95	82.23	0.37	727.16
7.60	78.59	82.30	82.45	86.16	85.62	86.46	36.93	29.73	48.39	46.96	48.11	34.19	44.99	76.24	78.74	78.00	85.97	47.39	78.89	49.91	49.68	78.56	43.96	53.95	50.53	75.88	43.29	41.74	40.52	43.16	43.04	42.46	45.38	44.45	42.06	42.58	38.45	38.07	38.98	43.25	45.36	39.79	0.00	42.18	44.55	38.74	38.19	44.47	41.78	42.34	39.55	38.69	42.57	41.34	33.51	36.68	43.60	25.24	-19.98	0.00	40.74	29.52	29.07	46.00	713.70	43.31	24.45	965.24	12.87	-12.70	28.95	95.16	0.01	733.15
7.62	78.63	82.37	82.44	86.17	85.65	86.40	37.12	30.09	48.32	46.89	48.05	34.17	44.98	76.26	78.82	78.14	85.84	47.41	78.91	49.89	49.69	78.67	43.88	53.94	50.52	75.88	43.24	41.76	40.53	42.98	43.00	42.43	45.34	44.45	42.01	42.58	38.43	38.11	39.04	43.25	45.33	39.77	0.00	42.15	44.55	38.65	38.08	44.46	41.72	42.33	39.57	38.72	42.53	41.35	33.46	36.49	43.66	25.23	-19.98	0.00	40.45	29.69	29.20	46.39	702.90	43.25	24.43	958.03	13.38	-12.70	28.96	143.14	-0.02	716.87
7.62	78.66	82.31	82.46	86.23	85.70	86.48	37.56	30.34	48.28	46.84	48.02	34.17	44.97	76.32	78.81	78.25	85.89	47.43	78.95	49.89	49.69	78.66	43.82	54.01	50.53	75.90	43.21	41.78	40.53	42.95	43.00	42.39	45.30	44.40	41.99	42.55	38.39	38.11	39.00	43.20	45.32	39.75	0.00	42.13	44.55	38.68	38.22	44.40	41.65	42.30	39.55	38.73	42.52	41.35	33.51	36.81	43.56	25.41	-19.98	0.00	40.47	29.74	29.26	46.02	698.19	43.24	24.44	981.17	12.66	-12.70	28.97	94.86	0.02	716.43
7.63	78.70	82.27	82.45	86.18	85.69	86.35	37.34	29.83	48.23	46.79	47.96	34.18	44.92	76.43	78.90	78.13	85.83	47.46	78.99	49.88	49.68	78.63	43.87	54.00	50.59	75.91	43.18	41.70	40.52	42.98	42.94	42.36	45.31	44.37	41.96	42.50	38.36	38.14	38.93	43.20	45.29	39.72	0.00	42.11	44.52	38.68	38.22	44.39	41.67	42.27	39.56	38.69	42.52	41.32	33.47	36.63	43.58	25.19	-19.98	0.00	40.45	29.70	29.09	45.44	693.86	43.19	24.58	973.38	13.03	-12.70	28.97	94.85	0.20	710.74
7.63	78.74	82.23	82.43	86.10	85.69	86.32	37.13	29.45	48.19	46.70	47.85	34.18	44.83	76.18	78.82	78.20	85.74	47.47	79.02	49.88	49.66	78.67	43.76	54.02	50.51	75.91	43.10	41.69	40.48	42.99	42.88	42.28	45.24	44.33	41.89	42.43	38.34	38.09	38.90	43.16	45.22	39.68	0.00	42.06	44.51	38.67	38.19	44.47	41.63	42.24	39.53	38.70	42.45	41.26	33.43	36.82	43.58	25.43	-19.98	0.00	40.30	29.84	29.12	46.54	682.82	43.09	24.51	985.08	13.20	-12.70	28.98	74.41	-0.01	699.31
7.65	78.78	82.22	82.45	86.05	85.64	86.36	37.62	29.90	48.13	46.62	47.75	34.16	44.73	76.37	78.98	78.15	85.81	47.49	79.07	49.87	49.67	78.75	43.69	54.10	50.61	75.98	43.01	41.55	40.35	43.05	42.83	42.23	45.18	44.27	41.81	42.35	38.35	38.05	38.93	43.12	45.16	39.64	0.00	42.01	44.47	38.60	38.14	44.39	41.69	42.19	39.49	38.85	42.38	41.25	33.65	36.97	43.32	26.15	-19.98	0.00	40.35	30.71	29.06	48.23	672.24	42.99	24.49	955.26	12.89	-12.70	28.99	78.91	0.73	684.07
7.65	78.82	82.14	82.40	85.98	85.47	86.26	37.44	29.71	48.05	46.52	47.63	34.14	44.64	76.36	78.97	78.20	85.65	47.50	79.09	49.86	49.65	78.72	43.73	54.08	50.54	76.03	42.92	41.49	40.23	42.92	42.76	42.16	45.11	44.20	41.75	42.31	38.29	38.02	38.84	43.07	45.10	39.60	0.00	41.96	44.40	38.69	38.21	44.46	41.63	42.13	39.50	38.79	42.34	41.22	33.52	37.02	43.28	25.82	-19.98	0.00	40.11	30.08	29.19	46.68	688.96	42.88	24.43	991.22	13.15	-12.70	29.00	75.90	0.23	705.70
7.67	78.84	82.13	82.38	85.87	85.44	86.13	37.79	30.33	47.96	46.43	47.55	34.11	44.59	76.33	79.01	78.26	85.65	47.52	79.14	49.88	49.64	78.85	43.60	54.10	50.53	76.05	42.84	41.37	40.27	42.82	42.70	42.12	45.07	44.10	41.70	42.29	38.24	37.96	38.76	43.04	45.07	39.54	0.00	41.92	44.36	38.63	38.11	44.29	41.64	42.11	39.45	38.71	42.29	41.17	33.46	36.97	43.18	26.68	-19.98	0.00	40.17	30.96	29.13	47.72	681.78	42.80	24.58	969.76	12.98	-12.70	29.00	88.69	0.12	688.69
7.67	78.90	82.17	82.44	85.82	85.37	86.18	37.89	30.69	47.94	46.42	47.57	34.09	44.59	76.49	79.03	78.26	85.52	47.53	79.17	49.88	49.64	78.79	43.56	54.10	50.50	76.10	42.82	41.42	40.27	42.82	42.69	42.11	45.05	44.12	41.68	42.24	38.19	37.90	38.76	43.01	45.05	39.51	0.00	41.89	44.38	38.62	38.22	44.27	41.58	42.07	39.45	38.73	42.28	41.19	33.52	37.24	43.13	26.16	-19.98	0.00	40.02	30.66	29.27	46.32	701.81	42.82	24.42	961.45	12.87	-12.70	29.01	84.27	0.47	715.83
7.68	78.92	82.23	82.48	85.91	85.42	86.19	37.69	30.40	47.91	46.40	47.58	34.09	44.59	76.40	79.06	78.21	85.58	47.56	79.19	49.89	49.65	78.79	43.61	54.06	50.51	76.13	42.81	41.42	40.20	42.79	42.69	42.08	45.03	44.11	41.69	42.25	38.20	37.90	38.81	43.00	45.03	39.50	0.00	41.88	44.36	38.57	38.07	44.28	41.58	42.06	39.44	38.63	42.27	41.14	33.45	37.26	43.18	26.03	-19.98	0.00	39.98	30.70	29.40	47.62	708.14	42.83	24.40	943.84	12.76	-12.70	29.01	91.28	0.24	717.20
7.68	78.94	82.30	82.55	85.95	85.42	86.16	37.95	30.65	47.90	46.41	47.62	34.08	44.62	76.46	79.12	78.31	85.59	47.57	79.22	49.89	49.66	78.87	43.57	54.07	50.54	76.15	42.84	41.43	40.26	42.69	42.69	42.08	45.04	44.12	41.69	42.19	38.18	37.93	38.82	42.98	45.03	39.50	0.00	41.87	44.34	38.50	38.02	44.26	41.64	42.07	39.45	38.68	42.26	41.16	33.43	37.37	43.18	26.08	-19.98	0.00	40.03	30.57	29.42	45.45	710.20	42.87	24.44	982.23	12.74	-12.70	29.02	91.81	0.43	716.99
7.70	78.97	82.35	82.60	85.98	85.50	86.30	37.82	30.51	47.90	46.42	47.63	34.07	44.61	76.39	79.17	78.32	85.71	47.58	79.25	49.88	49.67	78.91	43.58	54.13	50.54	76.18	42.85	41.42	40.25	42.79	42.69	42.10	45.02	44.11	41.69	42.19	38.16	37.92	38.94	42.99	45.03	39.50	0.00	41.86	44.33	38.55	38.08	44.30	41.62	42.06	39.46	38.71	42.27	41.09	33.47	37.46	43.23	24.57	-19.98	0.00	40.07	29.38	29.42	43.64	708.30	42.89	24.43	967.99	12.57	-12.70	29.03	50.86	0.10	713.17
7.70	78.98	82.37	82.63	86.04	85.47	86.31	38.22	30.37	47.91	46.45	47.63	34.07	44.62	76.67	79.17	78.36	85.71	47.59	79.30	49.86	49.67	78.99	43.59	54.13	50.41	76.24	42.85	41.43	40.23	42.87	42.68	42.09	45.04	44.11	41.67	42.17	38.19	37.96	38.82	43.01	45.03	39.48	0.00	41.85	44.33	38.52	37.97	44.22	41.56	42.06	39.46	38.58	42.25	41.04	33.52	37.02	43.18	24.85	-19.98	0.00	40.07	28.64	29.21	41.64	690.26	42.88	24.49	941.42	12.61	-12.70	29.04	49.49	0.22	695.25
7.72	79.02	82.35	82.62	86.08	85.48	86.44	38.40	30.11	47.91	46.45	47.58	34.10	44.58	76.67	79.17	78.37	85.79	47.60	79.33	49.86	49.66	78.98	43.55	54.18	50.52	76.28	42.80	41.30	40.20	42.83	42.64	42.06	45.00	44.05	41.62	42.11	38.17	37.88	38.78	42.97	45.01	39.45	0.00	41.82	44.28	38.47	38.00	44.33	41.60	42.04	39.44	38.56	42.21	41.01	33.38	36.63	42.84	24.82	-19.98	0.00	39.93	28.77	29.13	42.29	666.30	42.80	24.43	931.84	12.74	-12.70	29.04	40.26	0.54	677.73
7.72	79.03	82.24	82.50	85.92	85.35	86.21	38.16	29.09	47.85	46.37	47.42	34.08	44.46	76.73	79.22	78.45	85.70	47.62	79.34	49.86	49.65	79.03	43.47	54.28	50.51	76.30	42.68	41.28	40.11	42.73	42.54	41.98	44.91	43.98	41.53	42.13	38.17	37.84	38.71	42.88	44.93	39.40	0.00	41.77	44.25	38.49	38.07	44.28	41.49	41.98	39.39	38.54	42.13	41.02	33.41	36.33	42.88	24.32	-19.98	0.00	39.77	28.42	28.98	42.14	658.04	42.61	24.38	996.24	12.78	-12.70	29.05	42.74	0.02	680.98
7.73	79.06	82.26	82.51	85.86	85.34	86.12	37.31	28.96	47.76	46.21	47.18	34.04	44.25	76.74	79.27	78.57	85.62	47.63	79.38	49.86	49.65	79.00	43.42	54.18	50.46	76.33	42.51	41.14	39.91	42.68	42.40	41.86	44.81	43.87	41.40	42.04	38.00	37.73	38.74	42.81	44.81	39.31	0.00	41.69	44.21	38.50	38.19	44.18	41.47	41.90	39.32	38.53	42.04	40.95	33.38	36.29	42.69	25.25	-19.98	0.00	39.64	28.94	28.92	44.82	644.16	42.36	24.38	1010.91	13.13	-12.70	29.06	310.80	0.00	660.19
7.73	79.10	82.22	82.47	85.78	85.29	86.04	37.95	29.44	47.65	46.06	47.00	33.97	44.10	76.88	79.26	78.54	85.53	47.63	79.42	49.85	49.66	79.01	43.33	54.20	50.52	76.35	42.35	41.11	39.79	42.63	42.31	41.75	44.69	43.79	41.30	41.93	37.94	37.70	38.74	42.72	44.71	39.24	0.00	41.61	44.12	38.36	38.04	44.26	41.42	41.82	39.26	38.49	41.98	40.94	33.41	36.40	42.34	24.74	-19.98	0.00	39.69	29.30	28.78	43.52	606.45	42.19	24.28	973.85	13.27	-12.70	29.07	40.36	0.18	627.38
7.75	79.13	82.13	82.34	85.63	85.17	85.88	37.99	29.02	47.53	45.90	46.79	33.92	43.93	76.74	79.34	78.51	85.34	47.63	79.46	49.83	49.65	79.03	43.18	54.23	50.45	76.38	42.19	41.01	39.69	42.36	42.17	41.62	44.58	43.69	41.17	41.82	37.87	37.62	38.64	42.64	44.59	39.15	0.00	41.50	44.05	38.30	37.96	44.11	41.46	41.73	39.21	38.64	41.85	40.84	33.29	36.43	42.31	25.07	-19.98	0.00	39.43	29.62	28.77	45.61	625.23	42.00	24.46	963.49	12.66	-12.70	29.07	38.57	-0.01	655.26
7.75	79.16	82.08	82.32	85.57	85.06	85.79	38.18	29.76	47.41	45.74	46.64	33.86	43.82	76.67	79.35	78.53	85.21	47.64	79.46	49.83	49.64	79.09	43.12	54.14	50.46	76.41	42.05	40.91	39.80	42.35	42.08	41.51	44.50	43.59	41.08	41.73	37.77	37.59	38.46	42.56	44.51	39.06	0.00	41.41	43.96	38.34	38.00	44.03	41.45	41.66	39.15	38.58	41.74	40.74	33.43	36.55	42.02	25.45	-19.98	0.00	39.30	30.06	28.76	45.17	637.47	41.86	24.35	1010.86	12.82	-12.70	29.08	295.18	-0.01	655.60
7.77	79.18	82.19	82.32	85.43	85.03	85.74	37.91	29.39	47.31	45.63	46.52	33.80	43.77	76.82	79.37	78.67	85.16	47.64	79.50	49.83	49.62	79.07	43.04	54.16	50.38	76.46	41.97	40.78	39.84	42.38	42.00	41.44	44.45	43.46	40.99	41.70	37.70	37.52	38.51	42.53	44.42	38.99	0.00	41.33	43.87	38.24	37.90	43.99	41.34	41.58	39.12	38.44	41.66	40.68	33.09	36.46	41.77	24.89	-19.98	0.00	39.04	29.39	28.78	43.77	642.44	41.77	24.58	946.28	12.87	-12.70	29.10	209.15	-0.02	670.79
7.77	79.22	82.16	82.38	85.55	85.08	85.82	37.56	30.08	47.21	45.49	46.42	33.77	43.68	76.75	79.43	78.52	85.27	47.64	79.52	49.82	49.61	79.05	42.93	54.19	50.41	76.50	41.87	40.61	39.73	42.16	41.93	41.35	44.38	43.45	40.92	41.62	37.62	37.52	38.44	42.44	44.34	38.91	0.00	41.25	43.82	38.17	37.76	43.94	41.28	41.51	39.04	38.42	41.58	40.66	33.03	36.68	41.84	25.40	-19.98	0.00	39.10	29.76	28.84	45.18	666.84	41.70	24.42	977.02	12.89	-12.70	29.11	209.21	-0.02	682.65
7.78	79.26	82.24	82.46	85.62	85.18	85.82	38.16	30.32	47.19	45.46	46.49	33.73	43.70	76.85	79.42	78.53	85.18	47.64	79.55	49.82	49.62	79.17	42.89	54.15	50.40	76.54	41.87	40.64	39.67	42.08	41.95	41.34	44.36	43.42	40.92	41.61	37.67	37.47	38.40	42.39	44.32	38.87	0.00	41.23	43.79	38.18	37.69	43.93	41.19	41.47	39.02	38.39	41.60	40.59	33.07	36.96	41.81	25.84	-19.98	0.00	38.88	30.31	28.85	45.04	670.27	41.77	24.60	988.41	12.70	-12.70	29.11	209.22	-0.02	677.14
7.78	79.31	82.33	82.52	85.65	85.24	85.94	38.54	30.62	47.21	45.53	46.60	33.73	43.77	76.95	79.45	78.63	85.25	47.64	79.57	49.80	49.61	79.20	42.88	54.21	50.34	76.52	41.94	40.60	39.70	42.03	41.97	41.36	44.36	43.41	40.93	41.63	37.59	37.38	38.50	42.41	44.33	38.87	0.00	41.22	43.77	38.17	37.76	44.09	41.21	41.45	39.03	38.28	41.59	40.62	33.03	36.69	41.89	25.89	-19.98	0.00	38.90	30.33	29.13	45.09	625.04	41.89	24.52	939.68	12.96	-12.70	29.12	107.05	-0.02	630.42
