1.83	15.73	14.56	14.28	14.71	15.34	15.91	23.47	15.00	23.39	22.02	24.62	18.63	30.07	30.21	30.54	29.37	28.97	28.89	29.18	28.79	28.93	29.43	28.94	27.56	28.89	29.20	26.31	27.67	27.98	30.27	30.43	26.98	31.58	27.99	26.00	28.08	25.53	25.45	28.43	28.53	29.61	25.32	282843000000000000000000000000000000000.00	29.77	28.79	27.75	28.51	33.02	30.68	27.19	27.26	27.86	25.73	25.70	15.16	44.37	14.66	47.47	-19.98	-0.01	20.66	36.99	15.50	56.11	-6.53	21.11	0.32	9.35	-12.70	-12.70	27.81	231.49	-0.01	0.00
1.85	15.73	14.55	14.28	14.68	15.30	15.87	23.49	15.04	23.44	22.04	24.56	18.63	30.06	30.20	30.54	29.33	28.96	28.88	29.18	28.79	28.93	29.42	28.94	27.53	28.88	29.19	26.31	27.67	27.97	30.26	30.41	26.97	31.57	27.98	25.99	28.10	25.53	25.44	28.43	28.51	29.60	25.31	282843000000000000000000000000000000000.00	29.77	28.80	27.74	28.49	33.00	30.67	27.19	27.25	27.86	25.74	25.74	15.19	44.32	14.60	47.28	-19.98	-0.01	20.52	36.79	15.31	56.00	-6.29	20.98	0.32	9.06	-12.70	-12.70	27.80	223.87	-0.01	0.00
1.87	15.72	14.55	14.27	14.67	15.27	15.85	23.27	14.91	23.41	22.08	24.59	18.61	30.04	30.18	30.54	29.35	28.96	28.88	29.17	28.78	28.92	29.42	28.92	27.52	28.87	29.18	26.30	27.66	27.97	30.25	30.40	26.96	31.56	27.96	25.98	28.08	25.51	25.44	28.42	28.52	29.59	25.29	282843000000000000000000000000000000000.00	29.71	28.75	27.74	28.48	33.00	30.66	27.17	27.24	27.84	25.73	25.71	15.18	44.30	14.42	47.20	-19.98	-0.01	20.53	36.86	15.41	57.01	-8.14	21.01	0.32	9.12	-12.70	-12.70	27.79	258.26	0.03	0.00
1.88	15.71	14.54	14.27	14.63	15.21	15.79	23.51	14.74	23.45	22.05	24.60	18.56	30.03	30.18	30.54	29.35	28.95	28.87	29.17	28.77	28.91	29.41	28.92	27.49	28.86	29.17	26.28	27.65	27.96	30.25	30.37	26.95	31.55	27.95	25.97	28.08	25.51	25.43	28.39	28.52	29.58	25.29	282843000000000000000000000000000000000.00	29.71	28.75	27.70	28.49	32.99	30.65	27.15	27.22	27.81	25.71	25.65	15.36	44.61	14.49	47.16	-19.98	-0.01	20.53	37.00	15.35	57.17	-7.47	21.00	0.32	9.33	-12.70	-12.70	27.78	263.21	0.03	0.00
1.90	15.70	14.53	14.27	14.60	15.16	15.74	23.44	14.62	23.44	22.05	24.56	18.49	30.02	30.19	30.53	29.35	28.94	28.87	29.16	28.77	28.90	29.41	28.90	27.47	28.85	29.16	26.26	27.64	27.95	30.24	30.36	26.93	31.53	27.94	25.94	28.05	25.51	25.42	28.37	28.51	29.57	25.27	282843000000000000000000000000000000000.00	29.69	28.72	27.69	28.48	32.98	30.64	27.13	27.20	27.78	25.64	25.63	15.10	44.98	14.49	47.18	-19.98	-0.01	20.58	37.09	15.21	58.02	-7.21	20.95	0.32	9.32	-12.70	-12.70	27.77	263.84	0.00	0.00
1.92	15.68	14.51	14.26	14.57	15.10	15.69	23.25	14.54	23.44	22.08	24.60	18.40	30.02	30.19	30.53	29.36	28.93	28.86	29.16	28.76	28.90	29.40	28.89	27.44	28.84	29.15	26.24	27.62	27.94	30.23	30.34	26.90	31.51	27.89	25.91	28.03	25.50	25.40	28.36	28.49	29.56	25.25	282843000000000000000000000000000000000.00	29.63	28.65	27.68	28.48	32.97	30.61	27.12	27.19	27.75	25.63	25.53	14.90	45.46	14.46	46.90	-19.98	-0.01	20.59	37.11	15.01	58.41	-7.11	21.01	0.32	9.28	-12.70	-12.70	27.76	237.76	-0.01	0.00
1.93	15.66	14.50	14.26	14.53	15.05	15.65	23.26	14.84	23.46	22.05	24.58	18.36	30.01	30.19	30.53	29.35	28.92	28.86	29.15	28.75	28.89	29.40	28.88	27.42	28.83	29.14	26.22	27.61	27.92	30.21	30.33	26.89	31.50	27.86	25.89	28.01	25.48	25.39	28.33	28.49	29.55	25.25	282843000000000000000000000000000000000.00	29.64	28.65	27.67	28.47	32.97	30.60	27.10	27.17	27.75	25.64	25.52	15.09	45.26	14.42	46.89	-19.98	-0.01	20.49	37.30	15.00	58.33	-6.56	20.97	0.32	9.05	-12.70	-12.70	27.75	257.67	0.04	0.00
1.95	15.64	14.49	14.24	14.49	14.99	15.59	23.17	14.93	23.45	22.03	24.51	18.36	29.99	30.18	30.52	29.35	28.91	28.85	29.15	28.74	28.88	29.39	28.87	27.42	28.82	29.13	26.20	27.61	27.91	30.20	30.33	26.88	31.49	27.88	25.89	28.01	25.48	25.38	28.32	28.49	29.54	25.24	282843000000000000000000000000000000000.00	29.66	28.68	27.67	28.45	32.96	30.60	27.10	27.17	27.73	25.62	25.57	14.90	45.24	14.67	47.24	-19.98	-0.01	20.50	37.37	14.95	58.60	-6.38	20.87	0.32	9.29	-12.70	-12.70	27.75	237.66	-0.01	0.00
1.97	15.62	14.45	14.21	14.43	14.92	15.52	23.00	14.70	23.42	21.95	24.45	18.39	29.98	30.17	30.53	29.36	28.90	28.85	29.14	28.74	28.87	29.38	28.85	27.42	28.81	29.13	26.20	27.59	27.89	30.19	30.33	26.87	31.49	27.88	25.90	28.02	25.47	25.37	28.32	28.48	29.54	25.23	282843000000000000000000000000000000000.00	29.67	28.70	27.66	28.43	32.94	30.60	27.10	27.16	27.73	25.62	25.60	15.08	45.24	14.67	47.24	-19.98	0.00	20.51	37.30	14.68	59.22	-7.96	20.75	0.32	9.37	-12.70	-12.70	27.73	52.43	-0.01	0.00
1.98	15.59	14.39	14.16	14.36	14.84	15.43	22.83	14.48	23.38	21.90	24.43	18.42	29.98	30.19	30.53	29.35	28.89	28.84	29.14	28.73	28.87	29.38	28.85	27.42	28.81	29.12	26.19	27.59	27.88	30.18	30.33	26.87	31.49	27.89	25.90	28.01	25.46	25.36	28.31	28.46	29.53	25.23	282843000000000000000000000000000000000.00	29.65	28.71	27.66	28.42	32.93	30.59	27.09	27.16	27.72	25.64	25.56	14.90	45.24	14.44	47.51	-19.98	-0.01	20.59	37.37	14.72	59.50	-8.82	20.75	0.32	9.15	-12.70	-12.70	27.72	228.68	-0.01	0.00
2.00	15.56	14.34	14.13	14.30	14.76	15.36	22.89	14.44	23.33	21.90	24.41	18.42	29.98	30.18	30.53	29.34	28.89	28.83	29.13	28.72	28.86	29.37	28.83	27.41	28.80	29.11	26.18	27.58	27.88	30.17	30.33	26.87	31.48	27.89	25.90	28.00	25.45	25.35	28.33	28.47	29.53	25.22	282843000000000000000000000000000000000.00	29.65	28.70	27.65	28.40	32.93	30.57	27.08	27.16	27.72	25.63	25.59	14.91	45.25	14.42	47.57	-19.98	-0.01	20.50	37.37	14.58	59.27	-8.44	20.76	0.32	9.12	-12.70	-12.70	27.72	251.78	0.01	0.00
2.02	15.53	14.30	14.09	14.25	14.70	15.29	22.78	14.48	23.33	21.93	24.45	18.36	29.96	30.18	30.53	29.35	28.88	28.83	29.13	28.71	28.85	29.37	28.83	27.40	28.79	29.10	26.18	27.57	27.87	30.16	30.31	26.86	31.47	27.85	25.88	27.98	25.45	25.34	28.30	28.45	29.51	25.21	282843000000000000000000000000000000000.00	29.61	28.63	27.64	28.39	32.91	30.57	27.07	27.14	27.70	25.61	25.51	14.92	45.68	14.48	47.55	-19.98	-0.01	20.51	37.37	14.61	59.75	-8.46	20.84	0.32	9.24	-12.70	-12.70	27.71	231.29	0.03	0.00
2.03	15.49	14.26	14.05	14.19	14.64	15.22	22.57	14.40	23.34	21.96	24.50	18.26	29.95	30.18	30.53	29.32	28.87	28.82	29.12	28.71	28.84	29.36	28.82	27.37	28.78	29.09	26.16	27.56	27.86	30.15	30.28	26.83	31.45	27.82	25.85	27.96	25.43	25.33	28.29	28.44	29.50	25.20	282843000000000000000000000000000000000.00	29.61	28.58	27.64	28.39	32.90	30.56	27.06	27.13	27.68	25.59	25.52	14.83	45.90	14.49	47.55	-19.98	-0.01	20.46	37.48	14.53	60.06	-8.62	20.84	0.32	9.11	-12.70	-12.70	27.70	210.05	0.01	0.00
2.05	15.45	14.22	14.00	14.13	14.55	15.14	22.38	14.41	23.34	21.95	24.48	18.23	29.93	30.16	30.52	29.34	28.86	28.81	29.12	28.70	28.84	29.36	28.80	27.36	28.77	29.08	26.14	27.55	27.86	30.14	30.27	26.82	31.45	27.81	25.83	27.96	25.43	25.32	28.27	28.42	29.50	25.19	282843000000000000000000000000000000000.00	29.62	28.58	27.62	28.38	32.89	30.54	27.05	27.11	27.67	25.56	25.45	14.84	45.76	14.43	47.49	-19.98	-0.01	20.35	37.53	14.32	60.30	-8.97	20.79	0.32	9.13	-12.70	-12.70	27.70	238.50	0.02	0.00
2.07	15.41	14.20	13.96	14.07	14.48	15.06	22.47	14.46	23.33	21.92	24.45	18.19	29.92	30.16	30.52	29.31	28.85	28.81	29.11	28.69	28.83	29.35	28.79	27.34	28.76	29.07	26.12	27.53	27.84	30.14	30.27	26.82	31.44	27.82	25.82	27.95	25.42	25.31	28.28	28.42	29.48	25.18	282843000000000000000000000000000000000.00	29.60	28.59	27.61	28.36	32.89	30.53	27.04	27.10	27.66	25.55	25.48	14.68	45.49	14.42	47.72	-19.98	-0.01	20.44	37.53	14.12	60.51	-8.00	20.75	0.32	9.10	-12.70	-12.70	27.68	253.17	0.18	0.00
2.08	15.38	14.19	13.91	14.02	14.42	15.00	22.70	14.46	23.32	21.90	24.45	18.14	29.91	30.15	30.52	29.33	28.84	28.80	29.11	28.68	28.82	29.35	28.78	27.34	28.75	29.07	26.11	27.54	27.83	30.12	30.25	26.81	31.42	27.80	25.81	27.94	25.41	25.29	28.26	28.41	29.47	25.17	282843000000000000000000000000000000000.00	29.56	28.57	27.59	28.35	32.86	30.52	27.03	27.10	27.65	25.54	25.45	14.70	45.71	14.48	47.84	-19.98	0.00	20.35	37.66	14.15	60.11	-5.90	20.73	0.32	9.16	-12.70	-12.70	27.67	220.74	0.06	0.00
2.10	15.35	14.17	13.88	13.98	14.36	14.94	22.60	14.54	23.31	21.84	24.39	18.12	29.90	30.16	30.52	29.32	28.83	28.79	29.10	28.68	28.82	29.34	28.77	27.33	28.74	29.06	26.11	27.52	27.82	30.12	30.25	26.81	31.42	27.78	25.79	27.93	25.40	25.28	28.23	28.40	29.46	25.17	282843000000000000000000000000000000000.00	29.54	28.57	27.58	28.35	32.86	30.51	27.03	27.08	27.61	25.51	25.47	14.66	45.54	14.41	47.77	-19.98	-0.01	20.43	37.54	14.14	60.02	-5.26	20.66	0.32	9.29	-12.70	-12.70	27.66	234.67	0.08	0.00
2.12	15.32	14.16	13.85	13.96	14.32	14.90	22.80	14.76	23.26	21.78	24.33	18.12	29.91	30.14	30.52	29.33	28.82	28.79	29.10	28.67	28.81	29.34	28.77	27.33	28.73	29.05	26.09	27.51	27.81	30.11	30.23	26.79	31.40	27.79	25.78	27.90	25.39	25.28	28.22	28.39	29.46	25.16	282843000000000000000000000000000000000.00	29.55	28.58	27.58	28.34	32.85	30.51	27.01	27.08	27.60	25.51	25.47	14.70	45.49	14.19	47.87	-19.98	-0.01	20.40	37.71	14.13	60.04	-3.71	20.57	0.32	9.14	-12.70	-12.70	27.65	250.60	-0.01	0.00
2.13	15.30	14.13	13.82	13.92	14.28	14.85	22.73	14.36	23.21	21.74	24.28	18.14	29.89	30.14	30.52	29.31	28.82	28.78	29.09	28.66	28.80	29.33	28.76	27.32	28.72	29.04	26.09	27.50	27.80	30.10	30.24	26.79	31.40	27.78	25.78	27.91	25.38	25.26	28.22	28.39	29.45	25.15	282843000000000000000000000000000000000.00	29.56	28.57	27.57	28.32	32.84	30.50	27.01	27.07	27.61	25.50	25.49	14.73	45.48	14.17	48.02	-19.98	-0.01	20.41	37.51	14.32	60.14	-4.09	20.52	0.32	9.29	-12.70	-12.70	27.64	203.69	0.00	0.00
2.15	15.28	14.11	13.80	13.89	14.25	14.82	22.80	14.38	23.15	21.72	24.25	18.16	29.88	30.14	30.52	29.32	28.81	28.77	29.08	28.65	28.79	29.33	28.75	27.32	28.71	29.03	26.08	27.49	27.79	30.08	30.23	26.79	31.39	27.79	25.78	27.89	25.38	25.25	28.22	28.39	29.44	25.14	282843000000000000000000000000000000000.00	29.58	28.58	27.57	28.31	32.83	30.49	27.00	27.05	27.59	25.49	25.51	14.66	45.40	14.14	48.14	-19.98	-0.01	20.50	37.51	14.32	59.83	-3.11	20.51	0.32	9.28	-12.70	-12.70	27.63	186.05	-0.01	0.00
2.17	15.26	14.08	13.78	13.86	14.22	14.79	22.55	14.41	23.11	21.70	24.24	18.17	29.86	30.14	30.52	29.34	28.80	28.77	29.08	28.64	28.78	29.32	28.74	27.31	28.70	29.02	26.08	27.49	27.78	30.08	30.22	26.78	31.38	27.75	25.77	27.90	25.37	25.25	28.21	28.36	29.43	25.13	282843000000000000000000000000000000000.00	29.53	28.55	27.57	28.30	32.83	30.49	26.99	27.05	27.59	25.49	25.45	14.67	45.48	14.14	48.37	-19.98	-0.01	20.23	37.52	14.40	59.99	-3.93	20.54	0.32	9.26	-12.70	-12.70	27.63	233.40	-0.01	0.00
2.18	15.24	14.05	13.75	13.83	14.19	14.76	22.58	14.27	23.12	21.69	24.24	18.16	29.85	30.13	30.52	29.33	28.79	28.76	29.07	28.63	28.78	29.31	28.73	27.30	28.69	29.01	26.07	27.47	27.77	30.07	30.21	26.77	31.38	27.74	25.76	27.88	25.35	25.23	28.19	28.36	29.42	25.12	282843000000000000000000000000000000000.00	29.51	28.54	27.56	28.29	32.82	30.47	26.97	27.04	27.58	25.49	25.42	14.60	45.63	14.14	48.18	-19.98	-0.01	20.41	37.51	14.33	59.68	-3.33	20.53	0.32	9.24	-12.70	-12.70	27.61	244.43	-0.01	0.00
2.20	15.22	14.01	13.72	13.79	14.16	14.73	22.73	14.31	23.10	21.68	24.17	18.12	29.85	30.13	30.52	29.33	28.78	28.75	29.06	28.63	28.77	29.31	28.72	27.29	28.68	29.00	26.06	27.46	27.77	30.05	30.18	26.75	31.36	27.74	25.75	27.88	25.35	25.23	28.18	28.35	29.40	25.11	282843000000000000000000000000000000000.00	29.52	28.55	27.54	28.27	32.80	30.46	26.96	27.02	27.57	25.47	25.37	14.71	45.67	13.90	48.33	-19.98	-0.01	20.22	37.58	14.40	59.72	-2.48	20.46	0.32	9.10	-12.70	-12.70	27.61	237.66	-0.01	0.36
2.22	15.20	13.99	13.69	13.77	14.14	14.70	22.85	14.11	23.07	21.67	24.16	18.12	29.84	30.14	30.51	29.34	28.77	28.75	29.06	28.62	28.76	29.30	28.71	27.29	28.67	28.99	26.05	27.45	27.75	30.04	30.18	26.74	31.35	27.73	25.74	27.87	25.34	25.22	28.15	28.34	29.40	25.11	282843000000000000000000000000000000000.00	29.52	28.54	27.53	28.25	32.80	30.45	26.95	27.02	27.58	25.47	25.37	14.61	45.53	14.13	48.45	-19.98	-0.01	20.42	37.59	14.53	59.31	-1.77	20.40	0.32	9.16	-12.70	-12.70	27.60	237.66	-0.01	0.91
2.23	15.19	13.97	13.67	13.75	14.13	14.69	22.73	14.21	23.05	21.67	24.13	18.11	29.84	30.14	30.51	29.33	28.76	28.74	29.05	28.61	28.75	29.30	28.70	27.27	28.66	28.99	26.03	27.44	27.74	30.03	30.18	26.73	31.34	27.71	25.72	27.85	25.33	25.22	28.15	28.33	29.39	25.09	282843000000000000000000000000000000000.00	29.52	28.53	27.52	28.26	32.79	30.44	26.94	27.00	27.56	25.44	25.32	14.71	45.52	13.97	48.45	-19.98	-0.01	20.42	37.52	14.48	59.69	-0.78	20.41	0.32	9.28	-12.70	-12.70	27.59	211.95	-0.01	1.58
2.25	15.17	13.95	13.65	13.74	14.11	14.68	22.59	14.34	23.06	21.70	24.18	18.07	29.82	30.12	30.51	29.31	28.76	28.73	29.05	28.60	28.75	29.29	28.69	27.26	28.66	28.98	26.02	27.43	27.74	30.03	30.16	26.72	31.33	27.68	25.71	27.84	25.32	25.21	28.14	28.32	29.38	25.08	282843000000000000000000000000000000000.00	29.48	28.47	27.52	28.25	32.77	30.42	26.93	27.00	27.54	25.43	25.31	14.61	46.04	13.96	48.39	-19.98	0.00	20.23	37.54	14.48	60.04	-1.27	20.49	0.32	9.16	-12.70	-12.70	27.58	260.38	0.00	2.00
2.27	15.15	13.94	13.62	13.72	14.10	14.67	22.51	14.49	23.07	21.65	24.16	18.03	29.81	30.12	30.51	29.31	28.74	28.72	29.04	28.59	28.73	29.28	28.67	27.24	28.64	28.96	25.99	27.40	27.71	30.00	30.15	26.70	31.31	27.67	25.68	27.83	25.29	25.20	28.09	28.31	29.36	25.06	282843000000000000000000000000000000000.00	29.48	28.49	27.48	28.22	32.74	30.40	26.91	26.97	27.52	25.42	25.40	14.58	45.84	13.87	48.46	-19.98	-0.01	20.40	37.72	14.33	59.91	1.73	20.34	0.32	9.36	-12.70	-12.70	27.56	219.75	-0.01	3.60
2.28	15.12	13.91	13.59	13.69	14.06	14.63	22.56	14.38	22.98	21.54	24.01	18.17	29.79	30.11	30.51	29.33	28.73	28.72	29.03	28.58	28.72	29.28	28.67	27.26	28.63	28.95	26.00	27.40	27.71	30.00	30.16	26.71	31.31	27.68	25.70	27.84	25.29	25.18	28.09	28.30	29.36	25.05	282843000000000000000000000000000000000.00	29.50	28.52	27.49	28.22	32.73	30.41	26.90	26.97	27.56	25.42	25.46	14.70	45.60	13.88	48.69	-19.98	-0.01	20.16	37.60	14.32	60.45	1.48	20.23	0.32	9.14	-12.70	-12.70	27.55	185.34	-0.01	4.52
2.30	15.11	13.87	13.55	13.68	14.10	14.66	22.71	14.39	22.95	21.49	23.94	18.30	29.78	30.10	30.51	29.34	28.72	28.71	29.02	28.57	28.72	29.27	28.66	27.27	28.62	28.94	26.01	27.39	27.70	29.99	30.18	26.72	31.31	27.71	25.72	27.86	25.28	25.17	28.12	28.29	29.36	25.05	282843000000000000000000000000000000000.00	29.53	28.56	27.48	28.21	32.73	30.41	26.90	26.97	27.58	25.44	25.54	14.69	45.44	13.70	48.99	-19.98	-0.01	20.49	37.57	14.32	60.46	1.59	20.13	0.32	9.16	-12.70	-12.70	27.54	186.72	-0.01	5.16
2.32	15.10	13.82	13.52	13.68	14.15	14.70	22.88	14.23	22.91	21.46	23.90	18.38	29.77	30.10	30.51	29.33	28.71	28.70	29.02	28.56	28.71	29.27	28.66	27.27	28.61	28.94	26.02	27.39	27.70	29.98	30.18	26.73	31.32	27.73	25.74	27.87	25.28	25.17	28.11	28.29	29.36	25.06	282843000000000000000000000000000000000.00	29.54	28.58	27.47	28.21	32.72	30.40	26.90	26.97	27.61	25.48	25.59	14.89	45.44	13.39	48.87	-19.98	-0.01	20.40	37.57	14.41	60.23	3.34	20.09	0.32	9.39	-12.70	-12.70	27.53	186.70	-0.01	6.21
2.33	15.08	13.79	13.50	13.71	14.23	14.77	22.94	14.05	22.88	21.43	23.87	18.43	29.78	30.11	30.51	29.33	28.70	28.70	29.01	28.55	28.70	29.26	28.64	27.27	28.60	28.93	26.04	27.38	27.69	29.97	30.17	26.73	31.32	27.75	25.75	27.87	25.28	25.15	28.10	28.29	29.35	25.05	282843000000000000000000000000000000000.00	29.54	28.59	27.46	28.20	32.72	30.41	26.90	26.97	27.61	25.49	25.60	14.87	45.21	13.42	49.20	-19.98	-0.01	20.42	37.52	14.48	59.16	6.25	20.06	0.32	9.13	-12.70	-12.70	27.52	196.33	-0.01	7.39
2.35	15.07	13.78	13.49	13.75	14.32	14.85	22.93	14.14	22.86	21.41	23.84	18.46	29.76	30.10	30.51	29.33	28.70	28.69	29.01	28.54	28.69	29.25	28.64	27.26	28.59	28.92	26.04	27.37	27.68	29.97	30.17	26.71	31.32	27.75	25.74	27.86	25.27	25.15	28.10	28.29	29.35	25.05	282843000000000000000000000000000000000.00	29.53	28.59	27.46	28.20	32.71	30.40	26.89	26.96	27.60	25.51	25.61	14.97	45.15	13.45	49.22	-19.98	-0.01	20.24	37.52	14.54	59.30	7.27	20.09	0.32	9.42	-12.70	-12.70	27.50	193.07	-0.01	8.56
2.37	15.07	13.76	13.47	13.79	14.38	14.92	22.55	14.25	22.83	21.39	23.85	18.49	29.74	30.10	30.51	29.32	28.69	28.69	29.01	28.54	28.69	29.25	28.63	27.26	28.58	28.91	26.04	27.37	27.68	29.95	30.17	26.72	31.31	27.75	25.75	27.86	25.26	25.15	28.08	28.28	29.34	25.05	282843000000000000000000000000000000000.00	29.54	28.59	27.45	28.19	32.70	30.39	26.89	26.96	27.62	25.49	25.60	15.14	44.99	13.45	49.45	-19.98	-0.01	20.22	37.58	14.67	59.09	8.44	20.09	0.32	8.93	-12.70	-12.70	27.50	193.03	-0.01	9.59
2.38	15.07	13.75	13.45	13.82	14.43	14.97	22.76	14.11	22.81	21.37	23.82	18.50	29.75	30.09	30.50	29.30	28.68	28.68	29.00	28.53	28.68	29.24	28.62	27.26	28.57	28.90	26.03	27.36	27.67	29.95	30.17	26.71	31.30	27.75	25.75	27.85	25.25	25.14	28.06	28.28	29.33	25.04	282843000000000000000000000000000000000.00	29.55	28.59	27.45	28.18	32.70	30.40	26.88	26.94	27.62	25.48	25.60	15.14	44.85	13.29	49.40	-19.98	-0.01	20.23	37.57	14.79	58.57	10.06	20.10	0.32	9.28	-12.70	-12.70	27.49	192.65	0.00	10.73
2.40	15.06	13.73	13.44	13.86	14.49	15.04	22.99	14.10	22.80	21.36	23.80	18.53	29.74	30.08	30.50	29.33	28.68	28.68	29.00	28.52	28.67	29.24	28.61	27.24	28.57	28.90	26.02	27.35	27.66	29.94	30.16	26.70	31.30	27.74	25.75	27.84	25.24	25.13	28.04	28.28	29.33	25.03	282843000000000000000000000000000000000.00	29.57	28.59	27.44	28.19	32.69	30.38	26.87	26.94	27.61	25.48	25.63	14.96	44.70	13.33	49.43	-19.98	-0.01	20.41	37.51	14.80	58.41	11.57	20.07	0.32	9.15	-12.70	-12.70	27.48	192.55	-0.01	11.97
2.42	15.07	13.73	13.44	13.90	14.58	15.12	23.16	14.31	22.79	21.34	23.79	18.57	29.73	30.08	30.50	29.32	28.67	28.67	28.99	28.51	28.66	29.23	28.61	27.24	28.56	28.89	26.02	27.34	27.65	29.93	30.15	26.70	31.29	27.75	25.77	27.84	25.24	25.13	28.06	28.28	29.32	25.03	282843000000000000000000000000000000000.00	29.57	28.60	27.43	28.19	32.68	30.38	26.86	26.93	27.61	25.48	25.64	15.24	44.64	13.35	49.52	-19.98	-0.01	20.42	37.50	14.93	57.94	13.50	20.05	0.32	9.37	-12.70	-12.70	27.47	192.44	-0.01	13.25
2.43	15.07	13.74	13.45	13.95	14.64	15.18	23.02	14.67	22.79	21.35	23.80	18.63	29.73	30.08	30.50	29.30	28.66	28.67	28.99	28.50	28.66	29.23	28.60	27.24	28.55	28.88	26.02	27.33	27.64	29.92	30.16	26.71	31.29	27.75	25.76	27.85	25.23	25.11	28.08	28.25	29.32	25.02	282843000000000000000000000000000000000.00	29.58	28.60	27.43	28.17	32.68	30.38	26.86	26.93	27.63	25.50	25.61	15.41	44.63	13.18	49.52	-19.98	-0.01	20.27	37.47	14.80	57.72	17.32	20.06	0.32	9.32	-12.70	-12.70	27.47	179.76	-0.01	15.02
2.45	15.07	13.74	13.47	14.00	14.72	15.25	23.06	15.06	22.79	21.38	23.83	18.68	29.71	30.07	30.50	29.30	28.65	28.66	28.99	28.49	28.65	29.22	28.59	27.24	28.54	28.87	26.01	27.34	27.64	29.91	30.15	26.71	31.29	27.75	25.77	27.84	25.22	25.11	28.09	28.24	29.32	25.02	282843000000000000000000000000000000000.00	29.57	28.61	27.43	28.15	32.67	30.37	26.86	26.93	27.63	25.52	25.63	15.23	44.34	13.31	49.62	-19.98	-0.01	20.35	37.45	15.02	57.45	17.27	20.15	0.32	9.08	-12.70	-12.70	27.46	179.75	-0.01	16.05
2.47	15.07	13.73	13.48	14.06	14.80	15.34	23.61	15.20	22.85	21.43	23.92	18.73	29.71	30.07	30.50	29.33	28.65	28.66	28.98	28.49	28.64	29.22	28.58	27.22	28.53	28.86	26.01	27.34	27.64	29.91	30.15	26.71	31.30	27.75	25.77	27.83	25.22	25.09	28.11	28.23	29.32	25.02	282843000000000000000000000000000000000.00	29.58	28.62	27.41	28.15	32.66	30.37	26.86	26.94	27.64	25.51	25.64	15.23	44.34	13.31	49.44	-19.98	-0.01	20.16	37.46	15.16	57.44	18.02	20.30	0.32	9.36	-12.70	-12.70	27.45	267.42	-0.01	16.97
2.48	15.07	13.71	13.49	14.10	14.80	15.36	22.93	14.59	22.91	21.55	24.02	18.79	29.69	30.07	30.49	29.31	28.64	28.65	28.98	28.48	28.64	29.21	28.57	27.23	28.52	28.86	26.01	27.33	27.64	29.91	30.15	26.70	31.30	27.75	25.77	27.81	25.20	25.09	28.09	28.24	29.31	25.01	282843000000000000000000000000000000000.00	29.57	28.62	27.41	28.15	32.66	30.37	26.86	26.93	27.64	25.52	25.63	15.42	44.85	13.44	49.45	-19.98	-0.01	20.44	37.47	15.08	58.74	16.51	20.43	0.32	9.01	-12.70	-12.70	27.44	276.55	0.03	17.73
2.50	15.07	13.68	13.49	14.10	14.75	15.33	22.67	14.48	22.98	21.57	24.07	18.82	29.69	30.07	30.50	29.33	28.63	28.65	28.98	28.47	28.63	29.21	28.56	27.22	28.51	28.85	26.01	27.32	27.63	29.91	30.14	26.70	31.30	27.75	25.77	27.81	25.17	25.09	28.08	28.22	29.28	24.99	282843000000000000000000000000000000000.00	29.56	28.63	27.41	28.15	32.66	30.37	26.86	26.92	27.65	25.57	25.59	15.41	44.70	13.62	49.30	-19.98	-0.01	20.36	37.37	14.90	59.87	15.96	20.43	0.32	9.11	-12.70	-12.70	27.43	258.73	-0.01	18.48
2.52	15.07	13.67	13.49	14.09	14.73	15.32	22.89	14.63	23.00	21.53	24.00	18.79	29.68	30.07	30.50	29.33	28.62	28.65	28.97	28.46	28.62	29.20	28.55	27.21	28.50	28.84	26.02	27.31	27.63	29.90	30.12	26.68	31.29	27.75	25.77	27.82	25.16	25.08	28.05	28.22	29.28	24.99	282843000000000000000000000000000000000.00	29.55	28.62	27.39	28.14	32.65	30.37	26.85	26.91	27.64	25.55	25.61	15.41	44.92	13.56	49.24	-19.98	-0.01	20.23	37.38	14.80	59.50	16.97	20.29	0.32	9.09	-12.70	-12.70	27.43	171.95	-0.01	19.49
2.53	15.06	13.66	13.51	14.09	14.75	15.32	22.94	14.62	22.96	21.52	23.94	18.76	29.67	30.06	30.49	29.33	28.62	28.64	28.97	28.46	28.61	29.20	28.55	27.19	28.49	28.83	26.01	27.30	27.62	29.89	30.11	26.67	31.27	27.74	25.77	27.82	25.15	25.08	28.03	28.22	29.28	24.98	282843000000000000000000000000000000000.00	29.57	28.61	27.37	28.14	32.64	30.36	26.83	26.91	27.63	25.54	25.62	15.41	44.91	13.55	49.27	-19.98	-0.01	20.41	37.71	14.74	59.58	17.18	20.22	0.32	9.32	-12.70	-12.70	27.41	171.90	-0.01	20.63
2.55	15.06	13.63	13.51	14.11	14.79	15.34	22.89	14.64	22.94	21.47	23.93	18.76	29.67	30.05	30.49	29.33	28.61	28.64	28.96	28.45	28.61	29.19	28.54	27.19	28.48	28.82	26.00	27.29	27.61	29.89	30.10	26.66	31.26	27.74	25.76	27.82	25.16	25.08	28.03	28.21	29.28	24.97	282843000000000000000000000000000000000.00	29.56	28.62	27.35	28.13	32.63	30.35	26.82	26.89	27.62	25.53	25.65	15.23	44.99	13.35	49.15	-19.98	0.00	20.23	37.58	14.94	59.73	18.91	20.21	0.32	9.04	-12.70	-12.70	27.41	171.90	-0.01	21.95
